Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
997,Vishal Kaul,Cyber Law,"BRUS CHAMBERS, Advocates & Solicitors",277,Workers,Senior Advocate,15,313,255,District Court,Failure to communicate important updates and changes. | Mismanaged client expectations and case strategy. | Lack of professionalism and failed to keep me informed.,650375,NB/BR/2009/74017,-0.7964,Bangalore,7568469931
998,Rekha Basu,Family Law,Kochhar & Co.,340,Labor Unions,Junior Associate / Associate,0,28,21,Bar Council of India,"Professional, reliable, and easy to work with. Satisfied client. | Very knowledgeable in their field and easy to communicate with. | Great strategic thinking and problem-solving skills.",57907,NB/AP/2024/29432,0.9136,Chennai,7716868013
999,Abhishek Shetty,Real Estate Law,freelancing,135,Zoos,Advocate,1,18,17,District Court,Ineffective communication and lack of detailed information. | Unacceptable delays and lack of proper follow-up. | Inadequate preparation and subpar legal advice.,127795,NB/G/2023/56454,-0.8519,Bangalore,8241385389
1000,Tanvi Yadav,Employment & Labor Law,Krishnamurthy and Co,433,International Organizations,Principal Associate,6,80,66,Bar Council of India,Always available and attentive to my needs. | Committed and dedicated. Helped me navigate the legal system effectively. | Supportive and empathetic. Always had my best interests in mind.,225997,NB/HP/2018/20350,0.9559,Lucknow,6257373113
1001,Renu Kadam,Cyber Law,S&A Law Offices,319,International Organizations,Managing Associate,11,242,211,High Court,Outstanding client service and thorough legal representation. | Trustworthy and results-oriented. I felt well-represented. | Proficient in handling legal matters with great care.,257098,NB/OR/2013/72853,0.9517,Pune,9217470395
1002,Meera Lal,Real Estate Law,Tuli & Co,409,Investors,Independent Legal Consultant,5,130,113,District Court,Ineffective communication and lack of detailed information. | Unreliable and ineffective in managing legal proceedings. | Unprofessional behavior and missed important deadlines.,100370,NB/KAR/2019/21851,-0.7579,Lucknow,8519110589
1003,Anjali Singh,Constitutional Law,Sagus Legal,439,Business Owners,Principal Associate,8,95,72,District Court,Supportive and empathetic. Always had my best interests in mind. | Great strategic thinking and problem-solving skills. | Exceptional service with a strong focus on client needs.,170738,NB/DL/2016/92557,0.9552,Delhi,9481580478
1004,Rashmi Singh,Employment & Labor Law,Juris Prime Law Services,500,Families,Managing Associate,11,224,191,Bar Council of India,Dedicated to their clients and achieved favorable outcomes. | Knowledgeable and detail-oriented. Provided great support. | Clear communication and prompt responses. Highly recommend.,308670,NB/BR/2013/29024,0.9538,Bangalore,8881639371
1005,Aakash Sethi,Corporate Law,Juris Legal,84,Corporations,Senior Associate,3,46,38,Supreme Court of India,Empathetic and understanding. Made me feel valued. | Thorough and meticulous in every aspect of the case. | Very satisfied with the outcome and the service provided.,144666,NB/BR/2021/59296,0.8268,Kolkata,9103962061
1006,Meera Bhat,Banking & Finance Law,Milbank,401,Startups,Managing Partner,21,557,543,District Court,Unprofessional conduct and lack of expertise. | Poor attention to detail led to errors in my case. | Mismanaged client expectations and case strategy.,4495085,NB/KL/2003/30170,-0.8779,Jaipur,6485250000
1007,Asha Kulkarni,Personal Injury Law,UJ LEGAL LLP,297,Investors,Advocate,1,19,13,Bar Council of India,Consistently high-quality service and reliable support. | Thorough preparation and outstanding legal advice. | Excellent communication and outstanding client care.,64150,NB/BCT/2023/80046,0.959,Mumbai,8132939731
1008,Sameer Saxena,Civil Litigation,Sagus Legal,239,Vessel Owners,Of Counsel,15,260,228,District Court,Did not address all legal issues in a timely manner. | Failure to meet deadlines and follow through on promises. | Did not provide adequate representation and support.,363688,NB/WB/2009/67169,-0.0093,Jaipur,6577352660
1009,Meera Nair,Civil Litigation,Agarwal Law Associates,183,Advocacy Groups,Managing Associate,11,210,164,Supreme Court of India,Reliable and trustworthy. Delivered on their promises. | Exceptional service with a strong focus on client needs. | Provided excellent counsel and achieved excellent results.,204268,NB/JH/2013/39142,0.9509,Pune,6136147930
1010,Arjun Rao,Human Rights Law,Latham & Watkins LLP,476,Property Sellers,Managing Associate,10,245,181,Bar Council of India,Confident and competent. I felt secure with their representation. | Professional and reliable. Made the legal process smooth and manageable. | Empathetic and understanding. Made me feel valued.,237332,NB/MAH/2014/91219,0.9186,Hyderabad,6061092829
1011,Anand Verma,Family Law,"King, Stubb & Kasiva",420,Media Companies,Independent Legal Consultant,9,173,157,Supreme Court of India,Dedicated to their clients and achieved favorable outcomes. | Top-notch service. Went above and beyond to ensure a positive result. | Great support throughout the legal process.,230494,NB/KAR/2015/84563,0.9618,Delhi,6836498399
1012,Shivani Sharma,Employment & Labor Law,Tuli & Co,356,Property Buyers,Junior Associate / Associate,1,35,28,Bar Council of India,Great attention to detail and thorough in handling my case. | Excellent service. Made a stressful situation much easier to handle. | Responsive and proactive. Addressed all my concerns promptly.,41365,NB/WB/2023/63030,0.9118,Chennai,9240039392
1013,Nikhil Rajput,Constitutional Law,LEGALLANDS LLP,215,Vessel Owners,Senior Associate,3,52,45,Bar Council of India,Great support throughout the legal process. | Professional demeanor and exceptional legal expertise. | Great strategic thinking and problem-solving skills.,93939,NB/TN/2021/16888,0.9216,Bangalore,6797594593
1014,Suresh Das,Environmental Law,Sidley Austin LLP,337,Business Owners,Of Counsel,13,288,238,High Court,Great strategic thinking and problem-solving skills. | Professional demeanor and exceptional legal expertise. | Proficient in handling legal matters with great care.,409124,NB/MN/2011/43450,0.9299,Kolkata,7913877475
1015,Rohit Menon,Cyber Law,AK & Partners,318,Healthcare Providers,Junior Associate / Associate,1,38,30,Supreme Court of India,Very satisfied with the outcome and the service provided. | Proactive and strategic. Achieved a favorable outcome. | Great attention to detail and thorough in handling my case.,69462,NB/G/2023/52094,0.92,Kolkata,9970200549
1016,Deepak Joshi,Cyber Law,LexCounsel,492,Advocacy Groups,Government Counsel,10,115,115,District Court,Did not address all legal issues in a timely manner. | Lack of professionalism and failed to keep me informed. | Felt my case was not handled with enough urgency.,133812,NB/G/2014/47257,-0.7158,Ahmedabad,9662083060
1017,Tanvi Lal,Constitutional Law,Mahendra Bhavsar & Co,273,Small Businesses,Junior Associate / Associate,2,40,34,Bar Council of India,Failure to meet deadlines and follow through on promises. | Provided substandard legal service and advice. | Unacceptable delays and lack of proper follow-up.,37831,NB/KL/2022/84967,-0.6705,Lucknow,9950719990
1018,Siddhi Basu,Criminal Law,Ropes & Gray LLP,98,Shareholders,Government Counsel,9,163,142,Supreme Court of India,Unprofessional behavior and missed important deadlines. | Unsatisfactory result and poor management of my case. | Inadequate response to urgent legal matters.,130532,NB/OR/2015/90864,-0.7964,Bangalore,9269243898
1019,Vikram Mishra,Family Law,"Chiramel & Co, Solicitors and Advocates",449,Accused Individuals,Managing Partner,17,493,485,High Court,Did not represent my interests effectively in court. | Mismanaged client expectations and case strategy. | Lacked communication and updates during my case.,3214034,NB/OR/2007/24015,0.2869,Lucknow,7694938106
1020,Anita Saxena,Cyber Law,RNClegal,455,Labor Unions,Junior Associate / Associate,0,26,20,Supreme Court of India,Proactive and strategic. Achieved a favorable outcome. | Professional demeanor and exceptional legal expertise. | Professional approach and excellent outcome in my case.,69273,NB/TS/2024/23301,0.8858,Hyderabad,7210184700
1021,Siddhi Das,Real Estate Law,Juris Legal,254,Government Agencies,Of Counsel,10,306,224,Supreme Court of India,Did not provide adequate representation and support. | Failed to deliver on commitments and promises. | Mismanaged client expectations and case strategy.,379051,NB/MAH/2014/40728,0.2105,Ahmedabad,8946380799
1022,Sneha Sharma,Banking & Finance Law,S&R Associates,328,Agencies,Senior Associate,3,56,55,District Court,Provided vague advice and seemed disinterested. | Unreliable and ineffective in managing legal proceedings. | Did not demonstrate adequate legal knowledge.,111778,NB/HP/2021/70236,-0.3476,Hyderabad,9249107974
1023,Shweta Rao,Human Rights Law,Saga Legal,304,Real Estate Developers,Managing Associate,8,223,211,High Court,Very knowledgeable in their field and easy to communicate with. | Experienced and skilled. Made me feel confident throughout. | Trustworthy and results-oriented. I felt well-represented.,344237,NB/TR/2016/28401,0.8658,Jaipur,9262149656
1024,Shivani Sharma,Civil Litigation,RPV Legal,397,Financial Institutions,Legal Advisor,9,112,99,High Court,Unreliable and frequently missed critical meetings. | Unprofessional conduct and lack of expertise. | Poor handling of legal documents and paperwork.,588335,NB/TS/2015/81526,-0.8934,Kolkata,7544860702
1025,Vikram Kulkarni,Banking & Finance Law,Gopakumar Nair Associates,394,Small Businesses,Legal Advisor,10,150,131,Supreme Court of India,Unorganized and frequently missed appointments. | Poor representation and lack of thorough case handling. | Disorganized and failed to meet case requirements.,472063,NB/JK/2014/22432,-0.9022,Chennai,9652801569
1026,Ravi Kadam,Immigration Law,Cyril Amarchand Mangaldas,293,Regulatory Bodies,Advocate,1,18,15,District Court,Thorough preparation and outstanding legal advice. | Proactive and strategic. Achieved a favorable outcome. | Committed and dedicated. Helped me navigate the legal system effectively.,75760,NB/G/2023/14994,0.9578,Kolkata,7092785189
1027,Harish Pandey,Tax Law,Sim And San,4,NGOs,Senior Associate,3,53,53,Supreme Court of India,Great strategic thinking and problem-solving skills. | Excellent communication and outstanding client care. | Confident and competent. I felt secure with their representation.,85412,NB/BCT/2021/39383,0.9716,Hyderabad,8602521638
1028,Divya Yadav,Real Estate Law,Veritas Legal,218,Inventors,Legal Advisor,10,142,101,District Court,Efficient and effective. Made a complex process straightforward. | Caring and attentive to my needs. Very pleased with the outcome. | Always available and attentive to my needs.,571475,NB/MP/2014/80350,0.9061,Hyderabad,6824734764
1029,Kiran Patel,Immigration Law,Gagrats,187,Debtors,Principal Associate,8,103,92,Bar Council of India,Very knowledgeable in their field and easy to communicate with. | Professional approach and excellent outcome in my case. | Always available and attentive to my needs.,188511,NB/OR/2016/85701,0.765,Hyderabad,6546157620
1030,Sunita Agarwal,Family Law,Saraf and Partners,303,Property Owners,Independent Legal Consultant,9,103,89,Bar Council of India,Effective and result-oriented. Highly satisfied with the service. | Exceptional negotiation skills. Secured a great deal for me. | Consistently high-quality service and reliable support.,296682,NB/AP/2015/78665,0.9428,Ahmedabad,7590080565
1031,Anand Basu,Cyber Law,Ahlawat & Associates,339,Inventors,In-House Counsel,9,197,184,Supreme Court of India,Professional demeanor and exceptional legal expertise. | Great strategic thinking and problem-solving skills. | Very knowledgeable in their field and easy to communicate with.,378539,NB/MAH/2015/75554,0.8313,Chennai,7841386551
1032,Siddhi Sethi,Corporate Law,Gopakumar Nair Associates,32,Small Businesses,Solicitor,5,101,101,Bar Council of India,Proficient in handling legal matters with great care. | Committed and dedicated. Helped me navigate the legal system effectively. | Clear communication and prompt responses. Highly recommend.,343501,NB/JH/2019/47647,0.9674,Pune,6700314686
1033,Amit Basu,Civil Litigation,R. K. Dewan & Co.,216,Individuals,Legal Advisor,6,138,128,Bar Council of India,Efficient handling of my case with a favorable result. | Highly recommended for their expertise and professionalism. | Trustworthy and results-oriented. I felt well-represented.,516448,NB/WB/2018/69997,0.8908,Delhi,7019589698
1034,Harish Shetty,Real Estate Law,Chadha & Chadha IP,105,Injured Individuals,Government Counsel,8,169,118,Supreme Court of India,"Proactive and strategic. Achieved a favorable outcome. | Professional, reliable, and easy to work with. Satisfied client. | Very responsive and provided excellent legal counsel.",114982,NB/TS/2016/36579,0.9558,Delhi,7611150415
